time,forecasted_sPMV
2025-05-20 00:00:00+00:00,-0.33148426
2025-05-20 01:00:00+00:00,-0.33310512
2025-05-20 02:00:00+00:00,-0.33383262
2025-05-20 03:00:00+00:00,-0.3330936
2025-05-20 04:00:00+00:00,-0.33184925
2025-05-20 05:00:00+00:00,-0.33016703
2025-05-20 06:00:00+00:00,-0.32809326
2025-05-20 07:00:00+00:00,-0.32553604
2025-05-20 08:00:00+00:00,-0.3223401
2025-05-20 09:00:00+00:00,-0.31838182
2025-05-20 10:00:00+00:00,-0.31350353
2025-05-20 11:00:00+00:00,-0.30750328
2025-05-20 12:00:00+00:00,-0.30012852
2025-05-20 13:00:00+00:00,-0.29100063
2025-05-20 14:00:00+00:00,-0.27964798
2025-05-20 15:00:00+00:00,-0.26550898
2025-05-20 16:00:00+00:00,-0.24778187
2025-05-20 17:00:00+00:00,-0.22591636
2025-05-20 18:00:00+00:00,-0.19891283
2025-05-20 19:00:00+00:00,-0.16450605
2025-05-20 20:00:00+00:00,-0.11993856
2025-05-20 21:00:00+00:00,-0.06445531
2025-05-20 22:00:00+00:00,0.00088799745
2025-05-20 23:00:00+00:00,0.07635175
